date|game_id|team|quater|time|score|score_diff|event_type|makes_shot|distance|player.short_name|player.player_id
November 20, 2009|200911200GSW|Golden State Warriors|4|1:31.0|108|18|2-pt|True|3|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|2|11:36.0|25|-2|2-pt|False|5|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|2|8:45.0|34|0|2-pt|True|0|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|2|6:52.0|36|-2|2-pt|False|0|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|2|5:45.0|41|1|2-pt|True|5|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|2|1:01.0|46|-4|2-pt|False|18|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|2|0:00.6|50|-4|2-pt|False|0|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|3|1:36.0|73|-7|2-pt|False|19|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|3|0:29.9|75|-5|2-pt|False|6|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|3|0:00.4|78|-4|3-pt|False|68|A. Randolph|randoan01
November 24, 2009|200911240DAL|Golden State Warriors|4|5:07.0|96|-2|2-pt|True|0|A. Randolph|randoan01
December 29, 2009|200912290LAL|Golden State Warriors|1|10:46.0|2|-2|2-pt|False|20|A. Randolph|randoan01
December 29, 2009|200912290LAL|Golden State Warriors|1|8:07.0|12|3|2-pt|True|0|A. Randolph|randoan01
December 29, 2009|200912290LAL|Golden State Warriors|1|6:00.0|23|8|2-pt|True|0|A. Randolph|randoan01
December 29, 2009|200912290LAL|Golden State Warriors|3|11:09.0|62|7|2-pt|False|20|A. Randolph|randoan01
December 29, 2009|200912290LAL|Golden State Warriors|3|9:46.0|68|7|2-pt|True|6|A. Randolph|randoan01
December 12, 2009|200912120DET|Golden State Warriors|2|3:27.0|43|-1|2-pt|False|19|A. Randolph|randoan01
December 11, 2009|200912110CHI|Golden State Warriors|2|6:34.0|35|2|2-pt|True|0|A. Randolph|randoan01
December 11, 2009|200912110CHI|Golden State Warriors|2|5:37.0|39|3|2-pt|True|20|A. Randolph|randoan01
December 11, 2009|200912110CHI|Golden State Warriors|2|4:46.0|41|3|2-pt|False|21|A. Randolph|randoan01
December 11, 2009|200912110CHI|Golden State Warriors|3|1:45.0|63|-6|2-pt|True|19|A. Randolph|randoan01
December 11, 2009|200912110CHI|Golden State Warriors|4|10:20.0|72|1|2-pt|False|14|A. Randolph|randoan01
December 11, 2009|200912110CHI|Golden State Warriors|4|8:52.0|74|-3|2-pt|False|22|A. Randolph|randoan01
October 30, 2009|200910300PHO|Golden State Warriors|1|9:49.0|4|0|2-pt|True|8|A. Randolph|randoan01
October 30, 2009|200910300PHO|Golden State Warriors|1|7:29.0|10|-2|2-pt|True|0|A. Randolph|randoan01
October 30, 2009|200910300PHO|Golden State Warriors|1|6:41.0|10|-6|2-pt|False|15|A. Randolph|randoan01
October 30, 2009|200910300PHO|Golden State Warriors|3|6:54.0|59|-13|2-pt|False|0|A. Randolph|randoan01
October 30, 2009|200910300PHO|Golden State Warriors|4|8:47.0|79|-20|2-pt|False|7|A. Randolph|randoan01
October 30, 2009|200910300PHO|Golden State Warriors|4|7:57.0|81|-20|2-pt|False|8|A. Randolph|randoan01
October 30, 2009|200910300PHO|Golden State Warriors|4|6:49.0|84|-23|2-pt|False|18|A. Randolph|randoan01
October 30, 2009|200910300PHO|Golden State Warriors|4|2:18.0|92|-25|2-pt|False|0|A. Randolph|randoan01
October 30, 2009|200910300PHO|Golden State Warriors|4|1:41.0|96|-23|2-pt|False|0|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|1|8:34.0|8|-1|2-pt|False|0|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|1|6:01.0|18|4|2-pt|True|0|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|2|11:32.0|26|-1|2-pt|False|0|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|3|10:32.0|58|-2|2-pt|False|0|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|3|9:31.0|58|-5|2-pt|False|14|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|3|8:52.0|60|-6|2-pt|True|0|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|3|5:13.0|70|-2|2-pt|False|5|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|3|4:56.0|72|0|2-pt|True|0|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|3|4:19.0|72|0|2-pt|False|15|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|3|2:16.0|79|3|2-pt|True|7|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|4|6:23.0|94|-2|2-pt|False|0|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|4|5:19.0|94|-7|2-pt|False|12|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|4|5:16.0|94|-7|2-pt|False|20|A. Randolph|randoan01
December 23, 2009|200912230NOH|Golden State Warriors|4|3:11.0|98|-5|2-pt|True|0|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|1|2:40.0|19|-1|2-pt|True|17|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|2|10:50.0|25|-4|2-pt|False|20|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|2|9:45.0|27|-6|2-pt|False|5|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|2|9:00.0|27|-9|2-pt|False|19|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|3|8:32.0|55|1|2-pt|True|20|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|3|7:18.0|55|-4|2-pt|False|18|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|4|10:31.0|73|-7|2-pt|False|20|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|4|3:46.0|86|-7|2-pt|True|16|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|4|1:30.0|88|-11|2-pt|False|20|A. Randolph|randoan01
December 16, 2009|200912160GSW|Golden State Warriors|4|0:14.9|91|-12|2-pt|False|18|A. Randolph|randoan01
November 30, 2009|200911300GSW|Golden State Warriors|2|7:43.0|34|-5|2-pt|True|3|A. Randolph|randoan01
November 30, 2009|200911300GSW|Golden State Warriors|2|6:43.0|36|-5|2-pt|True|1|A. Randolph|randoan01
November 30, 2009|200911300GSW|Golden State Warriors|2|5:14.0|38|-3|2-pt|True|10|A. Randolph|randoan01
November 30, 2009|200911300GSW|Golden State Warriors|2|2:38.0|45|-8|2-pt|False|8|A. Randolph|randoan01
November 30, 2009|200911300GSW|Golden State Warriors|2|1:47.0|49|-6|2-pt|True|8|A. Randolph|randoan01
November 30, 2009|200911300GSW|Golden State Warriors|3|8:35.0|58|-10|2-pt|True|12|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|1|8:46.0|7|-2|2-pt|True|12|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|1|6:35.0|13|-2|2-pt|True|2|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|1|1:18.0|21|-3|2-pt|False|19|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|1|0:43.9|21|-6|2-pt|False|21|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|2|10:20.0|28|-2|2-pt|False|0|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|2|10:19.0|28|-2|2-pt|False|1|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|2|10:16.0|30|0|2-pt|True|1|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|2|9:07.0|33|-1|2-pt|False|20|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|3|1:07.0|64|-11|2-pt|True|22|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|4|2:31.0|86|-17|2-pt|False|1|A. Randolph|randoan01
November 18, 2009|200911180BOS|Golden State Warriors|4|1:42.0|88|-17|2-pt|False|6|A. Randolph|randoan01
December 7, 2009|200912070OKC|Golden State Warriors|2|6:47.0|35|3|2-pt|False|18|A. Randolph|randoan01
December 7, 2009|200912070OKC|Golden State Warriors|3|2:59.0|65|-6|2-pt|True|9|A. Randolph|randoan01
December 7, 2009|200912070OKC|Golden State Warriors|4|10:13.0|69|-10|2-pt|False|20|A. Randolph|randoan01
December 7, 2009|200912070OKC|Golden State Warriors|4|7:44.0|74|-11|2-pt|True|17|A. Randolph|randoan01
December 7, 2009|200912070OKC|Golden State Warriors|4|5:52.0|76|-14|2-pt|False|19|A. Randolph|randoan01
December 7, 2009|200912070OKC|Golden State Warriors|4|1:54.0|83|-17|2-pt|False|8|A. Randolph|randoan01
November 28, 2009|200911280GSW|Los Angeles Lakers|2|11:26.0|36|14|2-pt|False|12|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|2|10:50.0|36|14|2-pt|False|18|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|2|10:19.0|36|12|2-pt|False|13|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|2|9:02.0|38|14|2-pt|False|10|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|2|8:58.0|40|16|2-pt|True|2|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|2|7:53.0|42|17|3-pt|False|24|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|2|5:44.0|49|14|2-pt|True|5|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|3|10:31.0|67|15|2-pt|True|17|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|3|10:06.0|67|13|2-pt|False|4|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|3|9:12.0|69|12|2-pt|False|19|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|3|6:10.0|80|18|2-pt|True|14|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|3|5:16.0|80|16|2-pt|False|11|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|3|4:51.0|82|16|2-pt|True|3|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|3|2:15.0|93|23|2-pt|False|8|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|3|0:00.3|98|23|3-pt|False|55|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|4|11:47.0|98|23|2-pt|False|17|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|4|10:45.0|100|23|2-pt|True|11|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|4|10:23.0|103|26|3-pt|True|25|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|4|9:50.0|103|24|2-pt|False|9|K. Bryant|bryanko01
November 28, 2009|200911280GSW|Los Angeles Lakers|4|8:46.0|105|26|2-pt|True|18|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|1|11:21.0|2|0|2-pt|True|10|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|1|8:01.0|13|-1|3-pt|True|25|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|1|6:56.0|16|2|3-pt|False|27|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|1|5:23.0|16|0|2-pt|False|3|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|1|4:40.0|20|1|2-pt|True|1|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|1|0:37.7|38|6|2-pt|True|1|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|1|0:03.9|38|6|2-pt|False|12|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|2|4:57.0|54|7|2-pt|True|18|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|2|3:06.0|57|1|2-pt|False|15|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|3|10:04.0|63|-6|2-pt|False|21|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|3|5:42.0|79|5|2-pt|True|2|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|3|5:06.0|79|3|2-pt|False|19|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|3|2:25.0|90|7|2-pt|True|2|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|4|6:30.0|106|3|2-pt|False|17|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|4|5:36.0|108|5|2-pt|False|4|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|4|4:51.0|110|7|2-pt|True|1|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|4|3:41.0|117|9|3-pt|True|26|K. Bryant|bryanko01
March 15, 2010|201003150GSW|Los Angeles Lakers|4|2:34.0|119|11|3-pt|False|25|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|1|9:18.0|9|3|2-pt|False|0|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|1|9:15.0|9|3|2-pt|False|0|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|1|6:36.0|15|-3|2-pt|True|0|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|1|4:25.0|18|-9|3-pt|False|25|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|1|2:47.0|20|-9|3-pt|False|24|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|1|1:59.0|23|-6|2-pt|True|17|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|2|10:52.0|29|-6|2-pt|False|16|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|2|8:12.0|31|-13|2-pt|True|15|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|2|7:52.0|33|-13|2-pt|True|14|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|2|7:30.0|35|-11|2-pt|True|13|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|2|4:08.0|44|-7|2-pt|True|20|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|2|3:26.0|44|-9|3-pt|False|25|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|3|11:01.0|57|-5|2-pt|True|0|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|3|10:00.0|61|-5|2-pt|True|20|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|3|8:52.0|63|-5|2-pt|False|15|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|3|6:59.0|70|1|2-pt|False|0|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|3|3:00.0|78|1|2-pt|False|12|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|3|2:23.0|78|1|2-pt|False|0|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|3|2:05.0|80|1|2-pt|True|18|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|4|9:45.0|96|3|3-pt|True|24|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|4|9:20.0|99|4|3-pt|True|26|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|4|8:25.0|101|4|2-pt|True|16|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|4|6:52.0|104|5|3-pt|False|25|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|4|6:14.0|104|2|2-pt|False|16|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|4|5:02.0|106|2|2-pt|True|18|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|4|4:19.0|109|3|2-pt|False|14|K. Bryant|bryanko01
December 29, 2009|200912290LAL|Los Angeles Lakers|4|2:01.0|116|4|2-pt|False|14|K. Bryant|bryanko01
January 22, 2010|201001220GSW|New Jersey Nets|1|3:01.0|18|-4|2-pt|False|10|T. Williams|willite01
January 22, 2010|201001220GSW|New Jersey Nets|3|1:09.0|65|-19|2-pt|False|7|T. Williams|willite01
January 22, 2010|201001220GSW|New Jersey Nets|3|0:52.9|65|-19|2-pt|False|19|T. Williams|willite01
January 22, 2010|201001220GSW|New Jersey Nets|4|7:21.0|71|-23|2-pt|True|9|T. Williams|willite01
January 22, 2010|201001220GSW|New Jersey Nets|4|6:48.0|71|-23|2-pt|False|17|T. Williams|willite01
January 22, 2010|201001220GSW|New Jersey Nets|4|4:48.0|73|-25|2-pt|False|17|T. Williams|willite01
February 3, 2010|201002030DAL|Dallas Mavericks|1|7:06.0|11|4|2-pt|False|10|J. Kidd|kiddja01
February 3, 2010|201002030DAL|Dallas Mavericks|1|4:35.0|16|3|3-pt|False|25|J. Kidd|kiddja01
February 3, 2010|201002030DAL|Dallas Mavericks|2|5:25.0|47|14|3-pt|False|24|J. Kidd|kiddja01
February 3, 2010|201002030DAL|Dallas Mavericks|3|7:36.0|71|15|3-pt|True|23|J. Kidd|kiddja01
February 3, 2010|201002030DAL|Dallas Mavericks|3|5:21.0|73|12|3-pt|False|25|J. Kidd|kiddja01
February 3, 2010|201002030DAL|Dallas Mavericks|4|4:04.0|97|5|3-pt|False|25|J. Kidd|kiddja01
February 3, 2010|201002030DAL|Dallas Mavericks|4|1:25.0|106|9|3-pt|True|25|J. Kidd|kiddja01
February 3, 2010|201002030DAL|Dallas Mavericks|4|0:13.6|108|9|3-pt|False|33|J. Kidd|kiddja01
March 27, 2010|201003270GSW|Dallas Mavericks|1|10:10.0|3|1|3-pt|False|24|J. Kidd|kiddja01
March 27, 2010|201003270GSW|Dallas Mavericks|1|3:47.0|16|-3|3-pt|False|25|J. Kidd|kiddja01
March 27, 2010|201003270GSW|Dallas Mavericks|2|3:46.0|56|21|3-pt|False|23|J. Kidd|kiddja01
March 27, 2010|201003270GSW|Dallas Mavericks|2|0:23.9|67|26|2-pt|False|19|J. Kidd|kiddja01
March 27, 2010|201003270GSW|Dallas Mavericks|3|4:26.0|84|31|2-pt|False|18|J. Kidd|kiddja01
February 8, 2010|201002080GSW|Dallas Mavericks|1|10:47.0|0|-2|3-pt|False|26|J. Kidd|kiddja01
February 8, 2010|201002080GSW|Dallas Mavericks|2|10:03.0|32|-9|3-pt|True|28|J. Kidd|kiddja01
February 8, 2010|201002080GSW|Dallas Mavericks|2|3:07.0|52|-7|2-pt|True|20|J. Kidd|kiddja01
February 8, 2010|201002080GSW|Dallas Mavericks|2|2:52.0|55|-4|3-pt|True|27|J. Kidd|kiddja01
February 8, 2010|201002080GSW|Dallas Mavericks|3|9:20.0|65|-8|3-pt|False|26|J. Kidd|kiddja01
February 8, 2010|201002080GSW|Dallas Mavericks|3|8:11.0|67|-10|2-pt|False|22|J. Kidd|kiddja01
February 8, 2010|201002080GSW|Dallas Mavericks|3|6:40.0|72|-8|3-pt|True|27|J. Kidd|kiddja01
February 8, 2010|201002080GSW|Dallas Mavericks|4|9:29.0|94|-8|2-pt|False|2|J. Kidd|kiddja01
February 8, 2010|201002080GSW|Dallas Mavericks|4|1:18.0|125|10|3-pt|True|27|J. Kidd|kiddja01
November 24, 2009|200911240DAL|Dallas Mavericks|1|5:27.0|15|3|2-pt|False|14|J. Kidd|kiddja01
November 24, 2009|200911240DAL|Dallas Mavericks|2|1:23.0|50|4|3-pt|True|24|J. Kidd|kiddja01
November 24, 2009|200911240DAL|Dallas Mavericks|2|0:52.9|50|4|3-pt|False|25|J. Kidd|kiddja01
November 24, 2009|200911240DAL|Dallas Mavericks|3|7:42.0|60|-2|2-pt|False|12|J. Kidd|kiddja01
January 13, 2010|201001130GSW|Miami Heat|1|8:51.0|6|4|3-pt|False|26|Q. Richardson|richaqu01
January 13, 2010|201001130GSW|Miami Heat|1|4:55.0|17|9|3-pt|True|26|Q. Richardson|richaqu01
January 13, 2010|201001130GSW|Miami Heat|1|4:35.0|17|9|3-pt|False|26|Q. Richardson|richaqu01
January 13, 2010|201001130GSW|Miami Heat|1|3:01.0|18|4|3-pt|False|24|Q. Richardson|richaqu01
January 13, 2010|201001130GSW|Miami Heat|3|7:20.0|65|13|3-pt|True|25|Q. Richardson|richaqu01
January 13, 2010|201001130GSW|Miami Heat|3|5:53.0|71|14|3-pt|True|27|Q. Richardson|richaqu01
January 13, 2010|201001130GSW|Miami Heat|3|4:35.0|75|14|2-pt|True|2|Q. Richardson|richaqu01
March 2, 2010|201003020MIA|Miami Heat|1|11:39.0|0|0|2-pt|False|5|Q. Richardson|richaqu01
March 2, 2010|201003020MIA|Miami Heat|2|5:27.0|41|-4|3-pt|False|27|Q. Richardson|richaqu01
March 2, 2010|201003020MIA|Miami Heat|2|4:33.0|45|0|2-pt|True|0|Q. Richardson|richaqu01
March 2, 2010|201003020MIA|Miami Heat|3|9:42.0|60|2|2-pt|True|0|Q. Richardson|richaqu01
March 2, 2010|201003020MIA|Miami Heat|3|4:06.0|74|7|2-pt|True|0|Q. Richardson|richaqu01
March 2, 2010|201003020MIA|Miami Heat|3|1:53.0|82|11|2-pt|True|0|Q. Richardson|richaqu01
March 2, 2010|201003020MIA|Miami Heat|4|5:04.0|99|4|3-pt|True|26|Q. Richardson|richaqu01
March 2, 2010|201003020MIA|Miami Heat|4|4:05.0|104|7|3-pt|True|25|Q. Richardson|richaqu01
November 11, 2009|200911110IND|Indiana Pacers|1|3:45.0|20|4|2-pt|False|1|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|1|3:33.0|22|6|2-pt|True|1|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|1|3:10.0|22|4|2-pt|False|7|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|2|11:45.0|34|6|2-pt|True|14|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|2|9:56.0|39|4|2-pt|False|13|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|2|9:51.0|39|4|2-pt|False|2|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|2|9:27.0|41|6|2-pt|False|5|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|3|5:07.0|77|18|2-pt|False|11|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|3|3:10.0|81|18|2-pt|False|16|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|3|1:23.0|84|17|2-pt|True|1|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|3|0:49.9|84|17|2-pt|False|4|T. Hansbrough|hansbty01
November 11, 2009|200911110IND|Indiana Pacers|4|4:56.0|96|10|2-pt|False|10|T. Hansbrough|hansbty01
November 30, 2009|200911300GSW|Indiana Pacers|2|7:59.0|39|7|2-pt|False|6|T. Hansbrough|hansbty01
November 30, 2009|200911300GSW|Indiana Pacers|4|5:50.0|94|-12|2-pt|False|4|T. Hansbrough|hansbty01
November 30, 2009|200911300GSW|Indiana Pacers|4|2:00.0|103|-14|2-pt|True|3|T. Hansbrough|hansbty01
April 6, 2010|201004060WAS|Washington Wizards|1|2:05.0|33|17|2-pt|False|1|C. Jackson|jacksce01
